Quarter,Northern & Western Europe,Jersey,75109.66666666667,76012.0,-902.3333333333285,0.018911222628390036,3.295938688626894e-06,0.004520250368079715,0.2945616888980165
Quarter,Northern & Western Europe,Luxembourg,846159.3333333334,700327.0,145832.33333333337,0.21304724467454383,0.00600098114804486,0.050923565603460966,0.2603159798116226
Quarter,Northern & Western Europe,Åland,22858.0,24388.0,-1530.0,0.005755220945902296,1.7007714143507357e-06,0.0013756402803931065,0.29688548245897645
Quarter,Northern & Western Europe,Faroe Islands,35331.333333333336,36207.333333333336,-876.0,0.008895775205470994,1.5051522147096862e-06,0.002126310494939583,0.29633083869206667
Quarter,Northern & Western Europe,Isle of Man,71240.33333333333,73376.0,-2135.6666666666715,0.017936996176089837,7.399045547504945e-06,0.004287386128356157,0.2947335330121265
Quarter,Northern & Western Europe,Gibraltar,28733.666666666668,26482.666666666668,2251.0,0.007234604963364012,3.1454503397569634e-06,0.0017292496837017846,0.2966248897963663
Quarter,Northern & Western Europe,Israel,8835534.333333334,7788549.0,1046985.333333334,2.2246238631305837,0.449872768445299,0.5317401753315946,0.09261713285646302
Quarter,Northern & Western Europe,Malta,350103.0,341864.6666666667,8238.333333333314,0.08814944959415659,0.00014026569920109683,0.021069900651258546,0.28233563411971163
Quarter,Northern & Western Europe,Netherlands,20933753.0,18674787.333333332,2258965.666666668,5.2707311987901395,2.299709686452545,1.2598352369673653,0.6200370366521158
Quarter,Northern & Western Europe,United Kingdom,62716802.0,59609479.0,3107323.0,15.79092888837199,9.477342883588976,3.7744229192684817,2.376881541341372
Quarter,Northern & Western Europe,Sweden,10633506.0,9903938.0,729568.0,2.677319820613253,0.37727545019720593,0.6399457159594795,0.17163397756563237
Quarter,Northern & Western Europe,Finland,7026267.333333333,6730671.0,295596.333333333,1.7690839499653979,0.10100433205185154,0.4228548588915737,0.013123531541465923
Quarter,Northern & Western Europe,Spain,30326116.333333332,26877281.0,3448835.333333332,7.635554288628477,5.086341838380864,1.82508649820722,1.0235894939814945
Quarter,Northern & Western Europe,Austria,8549943.666666666,7589507.666666667,960435.9999999991,2.1527174239515565,0.39934474351103,0.5145527562760783,0.08007553111326038
Quarter,Northern & Western Europe,France,66782967.333333336,59747807.666666664,7035159.666666672,16.814713991876314,22.848408722182292,4.019132903487197,2.5416900750111813
Quarter,Northern & Western Europe,Saint Pierre and Miquelon,3593.6666666666665,3646.6666666666665,-53.0,0.0009048186924748833,9.262536866905574e-09,0.000216274066890047,0.2977426005667092
Quarter,Northern & Western Europe,Vatican City,2905.6666666666665,1772.3333333333333,1133.3333333333333,0.0007315930379652683,1.601473446786911e-07,0.00017486884714595487,0.297773433095943
Quarter,Northern & Western Europe,Portugal,6195761.333333333,5604175.333333333,591586.0,1.5599779246395806,0.17824972003502457,0.3728733422799647,0.023555073711954557
Quarter,Northern & Western Europe,Svalbard and Jan Mayen,16.333333333333332,15.333333333333334,0.9999999999999982,4.112430751439503e-06,7.94311982258047e-13,9.829727555525741e-07,0.2979017243938612
