Central & Eastern Europe & Central Asia,RU,Russia,131777.4491609082,148108.33431085045,16330.885149942245,4514822.957642851,4561661.127308829,0.24751596447978572,0.24563727512726774,3.2804904134751824,2.8888040010690332,3281.8599888109034,1681551.9330923657,35273.97096500786,32500927.267735366,9.303914186657755,5.173858330995042,1.0,5.0,Quarter
Central & Eastern Europe & Central Asia,TR,Turkey,65017.69930761622,72934.11459353575,7916.415285919531,4514822.957642851,4561661.127308829,0.12188617069455285,0.12119501928942043,1.615436868240211,1.4253075248922247,639.0554425071712,842155.3931187338,35273.97096500786,32500927.267735366,1.8116912415138082,2.5911734338569667,2.0,15.0,Quarter
Central & Eastern Europe & Central Asia,KZ,Kazakhstan,17242.536706349205,24773.588812561335,7531.05210621213,4514822.957642851,4561661.127308829,0.041401172709816414,0.03214062618299601,0.5487167280972497,0.3779881105837757,4496.551533470762,771729.8891052408,35273.97096500786,32500927.267735366,12.747505910041676,2.3744857577382414,3.0,1.0,Quarter
Central & Eastern Europe & Central Asia,UA,Ukraine,49263.26653504442,56021.97458455523,6758.708049510809,4514822.957642851,4561661.127308829,0.0936229087706537,0.0918282652501545,1.2408454353612972,1.0799413888972391,241.59557004645,717676.5630220862,35273.97096500786,32500927.267735366,0.6849117449410935,2.2081725764622875,4.0,24.0,Quarter
Central & Eastern Europe & Central Asia,UZ,Uzbekistan,8658.31551901336,13724.106557377048,5065.791038363688,4514822.957642851,4561661.127308829,0.02293547818884404,0.016139370164053028,0.3039788422743,0.1898061972902702,3470.8905096523035,518288.4803467227,35273.97096500786,32500927.267735366,9.839806561885144,1.5946882871284813,5.0,4.0,Quarter
Central & Eastern Europe & Central Asia,PL,Poland,53123.2152023692,57207.95405669599,4084.738854326788,4514822.957642851,4561661.127308829,0.09560489617376665,0.09902332995060292,1.2671140063167339,1.1645585614490717,2042.8158565239032,457199.28146433533,35273.97096500786,32500927.267735366,5.791284056309956,1.4067268841225051,6.0,6.0,Quarter
Central & Eastern Europe & Central Asia,KG,Kyrgyzstan,3729.065594059406,6366.652334152334,2637.5867400929283,4514822.957642851,4561661.127308829,0.010639834012904343,0.006951094569884338,0.141016655445473,0.08174797491499296,1937.0853222966584,269770.67558486975,35273.97096500786,32500927.267735366,5.491543110409279,0.8300399350534196,7.0,7.0,Quarter
Central & Eastern Europe & Central Asia,RO,Romania,19570.903865213084,22157.793542074363,2586.8896768612794,4514822.957642851,4561661.127308829,0.03702970305371069,0.036480775184520364,0.4907787913270191,0.4290302001621725,187.9495018261008,279198.0816523602,35273.97096500786,32500927.267735366,0.5328277386533787,0.8590465107422594,8.0,26.0,Quarter
Central & Eastern Europe & Central Asia,RS,Serbia,15801.204498977506,18171.413065326633,2370.208566349127,4514822.957642851,4561661.127308829,0.030367736236808093,0.029453937996008542,0.402483402689477,0.3463914582427453,403.8099238910986,254032.15264400633,35273.97096500786,32500927.267735366,1.1447815849587284,0.7816150922444344,9.0,20.0,Quarter
Central & Eastern Europe & Central Asia,AZ,Azerbaijan,8651.5,10501.12759643917,1849.6275964391698,4514822.957642851,4561661.127308829,0.0175492941518249,0.01612666582404888,0.23259223440118493,0.18965678858096127,718.432324731445,195055.28915680904,35273.97096500786,32500927.267735366,2.036720859820793,0.6001529973283138,10.0,13.0,Quarter
Central & Eastern Europe & Central Asia,GE,Georgia,5277.6122448979595,6746.896833503575,1469.2845886056157,4514822.957642851,4561661.127308829,0.011275291729939518,0.00983763382331131,0.1494387907743357,0.11569496500524819,747.1087830032054,153530.2433572352,35273.97096500786,32500927.267735366,2.118017230734654,0.47238727096149413,11.0,12.0,Quarter
Central & Eastern Europe & Central Asia,BY,Belarus,8839.865778688525,10180.367529880477,1340.5017511919523,4514822.957642851,4561661.127308829,0.017013245740975555,0.016477785510299423,0.22548763540432504,0.19378611282122224,259.7195836009045,144029.09946909666,35273.97096500786,32500927.267735366,0.7362924459470385,0.4431538161438201,12.0,23.0,Quarter
Central & Eastern Europe & Central Asia,CZ,Czech Republic,22096.386679920477,23224.48818897638,1128.1015090559013,4514822.957642851,4561661.127308829,0.038812343818404205,0.04118835391620441,0.5144052913450603,0.48439342737754687,1265.9452271919934,135660.49808204247,35273.97096500786,32500927.267735366,3.5888934320658823,0.41740500806177505,13.0,9.0,Quarter
Central & Eastern Europe & Central Asia,BA,Bosnia and Herzegovina,7002.365384615385,8091.236536430834,1088.8711518154496,4514822.957642851,4561661.127308829,0.013521927881151249,0.013052627467558205,0.17921492409206666,0.15350472534434972,233.7565454814529,116906.04003628324,35273.97096500786,32500927.267735366,0.6626884898026983,0.35970062968738536,14.0,25.0,Quarter
Central & Eastern Europe & Central Asia,AM,Armenia,4811.994708994709,5864.014373716633,1052.0196647219236,4514822.957642851,4561661.127308829,0.009799834561554895,0.008969708214650523,0.12988359518704543,0.10548777242981146,431.0351190326053,111031.44367409934,35273.97096500786,32500927.267735366,1.221963695156966,0.34162546428121005,15.0,19.0,Quarter
Central & Eastern Europe & Central Asia,BG,Bulgaria,11451.441906653426,12500.977406679764,1049.535500026337,4514822.957642851,4561661.127308829,0.02089140691610405,0.02134584486298433,0.2768874333270958,0.2510366637736033,260.51540615406356,117335.81880661339,35273.97096500786,32500927.267735366,0.7385485643578307,0.3610229881751594,16.0,22.0,Quarter
Central & Eastern Europe & Central Asia,HU,Hungary,18520.841093117408,19511.51948051948,990.678387402073,4514822.957642851,4561661.127308829,0.032607297794268034,0.034523425427846796,0.4321657718048433,0.40601089331780016,1024.7633189874696,118397.14484566024,35273.97096500786,32500927.267735366,2.9051543984204256,0.364288513587108,17.0,10.0,Quarter
Central & Eastern Europe & Central Asia,TJ,Tajikistan,1485.7096774193549,2249.2859259259258,763.5762485065709,4514822.957642851,4561661.127308829,0.003758965880865874,0.0027694091752063104,0.049820024993853976,0.032569488086807,526.5287275260057,78627.43295667367,35273.97096500786,32500927.267735366,1.4926834521929147,0.24192366054346226,18.0,18.0,Quarter
Central & Eastern Europe & Central Asia,XK,Kosovo,1866.4023178807947,2442.2060606060604,575.8037427252657,4514822.957642851,4561661.127308829,0.004081370514103489,0.003479032130115451,0.05409306374842026,0.04091497079227117,319.66322901091684,60058.25175832719,35273.97096500786,32500927.267735366,0.9062297786887278,0.184789348511754,19.0,21.0,Quarter
Central & Eastern Europe & Central Asia,MK,North Macedonia,3391.8198198198197,3933.0162703379224,541.1964505181027,4514822.957642851,4561661.127308829,0.006572785522145075,0.006322457928638954,0.0871134108078363,0.07435492740822768,129.88743799690423,58109.457821822296,35273.97096500786,32500927.267735366,0.3682245986020511,0.17879323055348417,20.0,28.0,Quarter
Central & Eastern Europe & Central Asia,LT,Lithuania,5375.22032193159,5894.377339901478,519.1570179698883,4514822.957642851,4561661.127308829,0.009850576600446075,0.010019578323114741,0.1305561125032216,0.11783471353784501,94.87021772399449,57894.551701058146,35273.97096500786,32500927.267735366,0.2689524743843179,0.17813199981691533,21.0,29.0,Quarter
Central & Eastern Europe & Central Asia,MD,Moldova,3286.5832389580974,3689.1458333333335,402.56259437523613,4514822.957642851,4561661.127308829,0.006165233666915848,0.006126293659781242,0.08171186041942614,0.07204794804424744,18.280340201443295,44018.83802861473,35273.97096500786,32500927.267735366,0.05182387948206223,0.13543871430497165,22.0,32.0,Quarter
Central & Eastern Europe & Central Asia,SK,Slovakia,9971.230360934183,10364.115,392.8846390658164,4514822.957642851,4561661.127308829,0.017320321183414193,0.018586684376743438,0.22955750640133651,0.21858770484375617,673.5457175107387,49840.945303114386,35273.97096500786,32500927.267735366,1.9094695014034653,0.15335237943377994,23.0,14.0,Quarter
Central & Eastern Europe & Central Asia,LV,Latvia,3406.2517838939857,3724.3001007049347,318.048316810949,4514822.957642851,4561661.127308829,0.0062239828415288035,0.006349359559779074,0.08249050152454612,0.07467130259856718,68.81352509853367,35615.66566188009,35273.97096500786,32500927.267735366,0.19508301224944988,0.10958353701260955,24.0,30.0,Quarter
Central & Eastern Europe & Central Asia,EE,Estonia,3385.9481555333996,3604.5341488277268,218.58599329432718,4514822.957642851,4561661.127308829,0.006023832152989496,0.006311512963282877,0.0798377739868148,0.07422620973011544,154.6752694143969,25561.602648407166,35273.97096500786,32500927.267735366,0.4384969006405215,0.07864884111716693,25.0,27.0,Quarter
Central & Eastern Europe & Central Asia,TM,Turkmenistan,1051.2280876494024,1248.9554896142433,197.72740196484096,4514822.957642851,4561661.127308829,0.0020872317823477475,0.001959521941209718,0.0276634433139835,0.023044852704119625,67.96576183893382,21058.12023501929,35273.97096500786,32500927.267735366,0.19267964445045482,0.06479236749630927,26.0,31.0,Quarter
Central & Eastern Europe & Central Asia,SI,Slovenia,5675.129716981132,5673.508639308855,-1.6210776722773517,4514822.957642851,4561661.127308829,0.009481464830301921,0.010578618789098285,0.1256640336185174,0.12440927895775544,582.3501997790711,5716.84837600375,35273.97096500786,32500927.267735366,1.650934623597577,0.01758980083524889,27.0,17.0,Quarter
Central & Eastern Europe & Central Asia,CY,Cyprus,2974.6339285714284,2639.927152317881,-334.70677625354756,4514822.957642851,4561661.127308829,0.004411798419735954,0.00554481041610693,0.05847244016177687,0.06520944554086872,602.9819290076484,30692.324305549904,35273.97096500786,32500927.267735366,1.7094245771359644,0.09443522657896312,28.0,16.0,Quarter
Central & Eastern Europe & Central Asia,HR,Croatia,11849.6012145749,11180.121951219513,-669.4792633553861,4514822.957642851,4561661.127308829,0.018684017213709166,0.02208802623079155,0.24763145877721315,0.2597650479479089,1773.309828637608,55039.75973511809,35273.97096500786,32500927.267735366,5.027247514595818,0.16934827514831458,29.0,8.0,Quarter
Central & Eastern Europe & Central Asia,ME,Montenegro,3063.713876967096,2316.017964071856,-747.6959128952399,4514822.957642851,4561661.127308829,0.0038704872537868966,0.00571085821815287,0.05129809044120366,0.06716224181199858,978.7746417261776,72279.924032635,35273.97096500786,32500927.267735366,2.7747787247915245,0.22239342107752544,30.0,11.0,Quarter
Central & Eastern Europe & Central Asia,GR,Greece,21907.949354518372,20058.12230919765,-1849.8270453207224,4514822.957642851,4561661.127308829,0.03352077053675195,0.04083710086464834,0.4442726214821459,0.48026253470176244,3702.7108237086363,162563.49540234078,35273.97096500786,32500927.267735366,10.49700592933459,0.5001810996442627,31.0,3.0,Quarter
Central & Eastern Europe & Central Asia,AL,Albania,6944.624501992032,3274.721174004193,-3669.9033279878386,4514822.957642851,4561661.127308829,0.0054726546858926035,0.012944996661518507,0.07253265974606224,0.15223893902195762,3936.723358618359,362773.3177458614,35273.97096500786,32500927.267735366,11.160420136773455,1.1161937465888774,32.0,2.0,Quarter
"East, Southeast Asia, & Pacific",ID,Indonesia,80408.24505928854,87351.53372434017,6943.28866505163,4514822.957642851,4561661.127308829,0.11898958017357579,0.11122405943618265,1.934772072877596,1.7626965882651113,4163.409325144781,757680.0803811135,28328.25500440035,32500927.267735366,14.69702007588558,2.3312568104273286,1.0,2.0,Quarter
"East, Southeast Asia, & Pacific",KR,South Korea,62641.40356083086,68386.53665689149,5745.133096060628,4514822.957642851,4561661.127308829,0.09315560860107654,0.08664821857109938,1.5147113696036374,1.3732147525343783,3761.624659214359,627893.852617725,28328.25500440035,32500927.267735366,13.278702336695464,1.9319259645894897,2.0,4.0,Quarter
"East, Southeast Asia, & Pacific",VN,Vietnam,41992.32838773492,47310.51859099804,5318.190203263126,4514822.957642851,4561661.127308829,0.06444602063544973,0.05808555111502956,1.0478931075449842,0.9205490547367438,3988.4063417158286,569980.0473469519,28328.25500440035,32500927.267735366,14.07925176152323,1.7537347247098025,3.0,3.0,Quarter
"East, Southeast Asia, & Pacific",PH,Philippines,40414.50743310208,44614.22473012758,4199.717297025498,4514822.957642851,4561661.127308829,0.06077315009900295,0.055903042946764736,0.9881721863446062,0.885960318077042,3068.7388849409786,457975.02009247686,28328.25500440035,32500927.267735366,10.832784738997505,1.4091137041099817,4.0,5.0,Quarter
"East, Southeast Asia, & Pacific",TW,Taiwan,53212.17117117117,55041.4324055666,1829.2612343954315,4514822.957642851,4561661.127308829,0.07497701133398264,0.07360530856887518,1.2191271489924211,1.166508639859531,781.5140312876315,234997.7605402474,28328.25500440035,32500927.267735366,2.7587792864976524,0.7230494028813037,5.0,8.0,Quarter
"East, Southeast Asia, & Pacific",MY,Malaysia,38381.0562248996,38793.22057368942,412.1643487898182,4514822.957642851,4561661.127308829,0.05284382348924915,0.053090287888189265,0.859241235761391,0.8413833284355049,190.49957926177512,80422.16771405336,28328.25500440035,32500927.267735366,0.6724719868279355,0.24744576378253313,6.0,14.0,Quarter
